Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
0,b62153e05365fcb028df05a006d7f0480b082089,1451587900,1,1,1,3,1.4558764720277595,24,3,794,1,2,11.5925,74,9667,148.5670474332724,407,1,bug 484992 - fixed bug in converting time conversion and display,"['added_code:  function convertToZeroPaddedMillisecs ( ) { inNumber = $1 printf - v outNumber "" % . 3f"" ""$ { inNumber } "" RC = $ ? if [ [ $RC ! = 0 ] ] then printf "" % s"" ""InvalidInput"" else printf "" % s"" ""$ { outNumber } "" fi removed_code: ', 'added_code:  show hours minutes 3600 . 000 show hours minutes 36000 . 00 show hours minutes 16780 . 64 show hours minutes 16780 . 640 removed_code: ', 'added_code:   # if more than one decimal point , \'convert . . . \' writes an error to standard error , # and returns ""InvalidInput"" num = $ ( convertToZeroPaddedMillisecs $num ) if [ [ $TESTING = = ""true"" ] ] then printf "" \\ tInput : % s \\ t"" ""$num"" fi removed_code:  # TODO : not sure it handles ""decimal points"" well . Currently assumes it is merely # seconds . millesconds , but it will ""take"" other forms ( such as 3 . 3 . 3 ) , and produce an answer which # is likely incorrect .']"
1,7684cf286a7edd28e8aa23693eb87c2231f68000,1451590149,0,1,3,3,0.7606584768409929,24,15,6309,1,20,12.002727623456789,176,620,233.17547644417056,154,0,bug 399786 added fillrectangle api change - id : idf468aed31fa6991b063c9b41455af6c7c55d996,"[""added_code:  checkGC ( FILL ) ;  fillRectangleActual ( x , y , width , height ) ; }  / * * * Fills the interior of the rectangle specified by the arguments , * using the receiver's background color . * * @ param x the x coordinate of the rectangle to be filled * @ param y the y coordinate of the rectangle to be filled removed_code:  private int [ ] scalePointArray ( int [ ] pointArray ) { float scaleFactor = ( ( float ) this . getDeviceZoom ( ) ) / 100 ; int length = pointArray . length ; int [ ] returnArray = new int [ length ] ; for ( int i = 0 ; i < length ; i + + ) { returnArray [ i ] = ( int ) ( scaleFactor * pointArray [ i ] ) ; } return returnArray ; } "", 'added_code:  removed_code:  / / if ( image . getEnableAutoScaling ( ) ) { / / float scaleFactor = ( ( float ) image . getDeviceZoom ( ) ) / 100 ; / / bounds = bounds . scale ( scaleFactor ) ; / / }', 'added_code:  gc . fillRectangleActual ( x , y , width , height ) ; removed_code:  gc . fillRectangle ( x , y , width , height ) ;']"
2,5a078b3949c647043cbfb87859f1a2b2b28331db,1451808330,0,1,1,3,0.5260997945093815,31,21,480,1,2,2.551273148148148,41,9670,147.74883701241717,407,0,bug 485084 - bug in converting seconds to hours and seconds for display,"['added_code:  testConvert 14 ""19778728"" removed_code: ', 'added_code:  show hours minutes show hours minutes 19778 . 728  removed_code:  show hours minutes', 'added_code:  # of display string . # TODO : should allow a few types of ""desired format"" to be specified , such as function show hours minutes ( )  # if no decimal points in input number , we assume it is already in the msec form # we want , and this initial conversion to have correct number of zeros # are not needed . Otherwise they \'increase\' the number ( See bug 485084 ) . if [ [ ""$num"" = ~ . * \\ . . * ] ] then # if more than one decimal point , \'convert . . . \' writes an error to standard error , # and returns ""InvalidInput"" removed_code:  # of display string . # TODO : should allow a few types of ""desired format"" to be specified , such as function show hours minutes ( ) # if more than one decimal point , \'convert . . . \' writes an error to standard error , # and returns ""InvalidInput"" num = $ ( convertToZeroPaddedMillisecs $num ) if [ [ $TESTING = = ""true"" ] ] # in some computations , leading zeros will cause number to be then fi # technically , may not be needed , just effects some directory names , but will require , for now .']"
3,535e4f96bbdf4e793f22d99b2e3fb9fe17267438,1451885299,0,2,2,2,0.3576467062456332,57,2,3039,0,14,411.647164351852,121,5,3.0079464274669374,2,0,"bug 484882 : synchronize access to fsortedconfignames the new test demonstrates the problem by running two threads , one creating / deleting launch configs , the other one accessing fsortedconfignames . note if you set fsortedconfignames to volatile without making clearconfignamecache synchronized you can see the test fails generally very fast . change - id : i981d7054d51e263f5d097096ffe23cdc1fa74256 signed - off - by : jonah graham < jonah @ kichwacoders . com >","['added_code:  private volatile String [ ] fSortedConfigNames = null ; protected synchronized void clearConfigNameCache ( ) { removed_code:  private String [ ] fSortedConfigNames = null ; protected void clearConfigNameCache ( ) {', 'added_code:  import org . eclipse . core . runtime . CoreException ; import org . eclipse . debug . core . ILaunchManager ;  / * * * There was a race condition in getting a unique name for a launch * configuration . * < p > * Note , due to the nature of the bug , it is possible that running this test * will not trigger the original bug . To increase the probability of hitting * the NPE in the unpatched code , increase the size of config . However , * increasing the number increases the runtime of the test substantially . removed_code: ']"
4,ff51ddf2f3259a2304441ccb22d5c7a1dafeeede,1451890015,1,1,1,1,0.0,1,12,4290,1,14,3.472986111111111,87,621,228.1148366810905,154,1,bug 399786 corrected clipping change - id : i99cec633f698779ab8b88f4fa0726d4e5d15bea3 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  return new Rectangle ( x , y , width , height ) ; removed_code:  / / TODO : check this function on hidpi / / TODO : check this function on hidpi Rectangle rect = new Rectangle ( x , y , width , height ) ; if ( getEnableAutoScaling ( ) ) { float scaleFactor = ( ( float ) this . getDeviceZoom ( ) ) / 100 ; return rect . scale ( 1 / scaleFactor ) ; } else { return rect ;  } / / TODO : check this function on hidpi']"
5,a78ede545e98a01e00c7055d222ff73acc62d997,1451892653,1,1,1,1,0.0,30,5,65,1,4,683.8123842592593,5,1,1.0,1,1,"bug 479282 - refine ""mac"" theme refine the ""mac"" theme to improve consistency with other osx applications : - use light grey for the main toolbar - use an alternative draghandle image with smaller dots - hide the dark black outline the sometimes appears below toolbars signed - off - by : phillip webb < pwebb @ pivotal . io >",['added_code:  swt - unselected - tabs - color : #E8E8E8 #FFFFFF 100 % ; swt - outer - keyline - color : #FFFFFF ; swt - inner - keyline - color : #FFFFFF ; swt - tab - outline : #B6BCCC ; }  . MPartStack . active { swt - tab - outline : #B6BCCC ; swt - shadow - visible : false ; swt - outer - keyline - color : #C4C5C1 ; background - color : #F0F0F0 #E8E8E8 100 % ; removed_code:  background - color : #CFCFCF #A8A8A8 100 % ; frame - image : url ( . / macTSFrame . png ) ; handle - image : url ( . / macHandle . png ) ; eclipse - perspective - keyline - color : #515151 #515151 ; background - color : #F0F0F0 ;']
6,b49f46e0a414eeeb15686b31418ddb08e4b429ec,1451896264,0,1,3,8,2.385009439152429,14,69,4801,1,6,1106.4676938657408,34,4151,266.63300123129414,678,0,bug 485110 - remove cloneable / serializable compat interfaces these were needed only to mock cloneable / serializable on j2me . as j2me is not supported for few years they serve no purpose . change - id : if548b4fb933b45dd5045179994443cbdf1a03dce signed - off - by : alexander kurtakov < akurtako @ redhat . com >,"['added_code:  public class StyleRange extends TextStyle implements Cloneable { removed_code:  import org . eclipse . swt . internal . CloneableCompatibility ; public class StyleRange extends TextStyle implements CloneableCompatibility {', 'added_code:   public final class ImageData implements Cloneable { removed_code:  import org . eclipse . swt . internal . CloneableCompatibility ; public final class ImageData implements CloneableCompatibility {', 'added_code:  import java . io . * ; public final class Point implements Serializable { removed_code:  import org . eclipse . swt . internal . SerializableCompatibility ; public final class Point implements SerializableCompatibility {', 'added_code:  import java . io . * ;  public final class RGB implements Serializable { removed_code:  import org . eclipse . swt . internal . * ; public final class RGB implements SerializableCompatibility {', 'added_code:  import java . io . * ;  public final class RGBA implements Serializable { removed_code:  import org . eclipse . swt . internal . * ; public final class RGBA implements SerializableCompatibility {', 'added_code:  import java . io . * ;  public final class Rectangle implements Serializable { removed_code:  import org . eclipse . swt . internal . SerializableCompatibility ; public final class Rectangle implements SerializableCompatibility {', 'added_code:  removed_code:  / * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * Copyright ( c ) 2000 , 2005 IBM Corporation and others . * All rights reserved . This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1 . 0 * which accompanies this distribution , and is available at * http : / / www . eclipse . org / legal / epl - v10 . html * * Contributors : * IBM Corporation - initial API and implementation * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * / package org . eclipse . swt . internal ;', 'added_code:  removed_code:  / * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * Copyright ( c ) 2000 , 2005 IBM Corporation and others . * All rights reserved . This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1 . 0 * which accompanies this distribution , and is available at * http : / / www . eclipse . org / legal / epl - v10 . html * * Contributors : * IBM Corporation - initial API and implementation * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * / package org . eclipse . swt . internal ;']"
7,cb973693b1b52beb68f45becc82316c0556bfb59,1451912521,1,1,1,1,0.0,1,1,610,1,15,53.71827546296296,31,1779,614.2155225147355,1035,1,"bug 485139 - properties view toolbar icons missing bundle . getbundleid ( ) returns ( more or less random ) number , abstractuiplugin . imagedescriptorfromplugin ( ) expects plugin symbolic name instead . change - id : ia91dbd9f64ea652ac8eed354d0e3887a7249b9f5 signed - off - by : andrey loskutov < loskutov @ gmx . de >","['added_code:  . imageDescriptorFromPlugin ( bundle . getSymbolicName ( ) , ICONS PATH + relativeIconPath ) ; removed_code:  . imageDescriptorFromPlugin ( String . valueOf ( bundle . getBundleId ( ) ) , ICONS PATH + relativeIconPath ) ;']"
8,f2f557534ba46f24075969519bad97b4f6d1a2d3,1451914847,1,1,1,13,1.8560957549940416,687,898,6894,1,15,35.434937678062674,277,550,93.128971723168,89,1,bug 483375 - use emodelservice in org . eclipse . e4 . ui . tests instead of emf factory . finished the org . eclipse . e4 . ui . tests . workbench package change - id : i0e4d552c7b96b592e111fe763da2ec8d5a22e9d0,"['added_code:  import org . eclipse . e4 . ui . workbench . modeling . EModelService ; private EModelService ems ; ems = appContext . get ( EModelService . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; MWindow window = ems . createModelElement ( MWindow . class ) ; MPartStack stackA = ems . createModelElement ( MPartStack . class ) ; MPartStack stackB = ems . createModelElement ( MPartStack . class ) ; MPart partA = ems . createModelElement ( MPart . class ) ; MPart partB = ems . createModelElement ( MPart . class ) ; removed_code:  import org . eclipse . e4 . ui . model . application . impl . ApplicationFactoryImpl ; import org . eclipse . e4 . ui . model . application . ui . basic . impl . BasicFactoryImpl ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; MWindow window = BasicFactoryImpl . eINSTANCE . createWindow ( ) ; MPartStack stackA = BasicFactoryImpl . eINSTANCE . createPartStack ( ) ; MPartStack stackB = BasicFactoryImpl . eINSTANCE . createPartStack ( ) ; MPart partA = BasicFactoryImpl . eINSTANCE . createPart ( ) ; MPart partB = BasicFactoryImpl . eINSTANCE . createPart ( ) ;', 'added_code:  import org . eclipse . e4 . ui . workbench . modeling . EModelService ; private EModelService ems ; ems = appContext . get ( EModelService . class ) ; window = ems . createModelElement ( MWindow . class ) ; MPerspectiveStack perspectiveStack = ems . createModelElement ( MPerspectiveStack . class ) ; perspectiveA = ems . createModelElement ( MPerspective . class ) ; perspectiveB = ems . createModelElement ( MPerspective . class ) ; MPartStack stackA = ems . createModelElement ( MPartStack . class ) ; partA1 = ems . createModelElement ( MPart . class ) ; partA2 = ems . createModelElement ( MPart . class ) ; MPartStack stackB = ems . createModelElement ( MPartStack . class ) ; removed_code:  import org . eclipse . e4 . ui . model . application . commands . impl . CommandsFactoryImpl ; import org . eclipse . e4 . ui . model . application . impl . ApplicationFactoryImpl ; import org . eclipse . e4 . ui . model . application . ui . advanced . MAdvancedFactory ; import org . eclipse . e4 . ui . model . application . ui . basic . MBasicFactory ; import org . eclipse . e4 . ui . model . application . ui . basic . impl . BasicFactoryImpl ; window = BasicFactoryImpl . eINSTANCE . createWindow ( ) ; MPerspectiveStack perspectiveStack = MAdvancedFactory . INSTANCE . createPerspectiveStack ( ) ; perspectiveA = MAdvancedFactory . INSTANCE . createPerspective ( ) ; perspectiveB = MAdvancedFactory . INSTANCE . createPerspective ( ) ; MPartStack stackA = MBasicFactory . INSTANCE . createPartStack ( ) ; partA1 = MBasicFactory . INSTANCE . createPart ( ) ;', 'added_code:  import org . eclipse . e4 . ui . workbench . modeling . EModelService ; private EModelService ems ; ems = appContext . get ( EModelService . class ) ; MWindow window = ems . createModelElement ( MWindow . class ) ; MMenu menu = ems . createModelElement ( MMenu . class ) ; MMenuItem menuItem = ems . createModelElement ( MDirectMenuItem . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; MWindow window = ems . createModelElement ( MWindow . class ) ; MMenu menu = ems . createModelElement ( MMenu . class ) ; MMenuItem menuItem1 = ems . createModelElement ( MDirectMenuItem . class ) ; MMenuItem menuItem2 = ems . createModelElement ( MDirectMenuItem . class ) ; removed_code:  import org . eclipse . e4 . ui . model . application . commands . impl . CommandsFactoryImpl ; import org . eclipse . e4 . ui . model . application . impl . ApplicationFactoryImpl ; import org . eclipse . e4 . ui . model . application . ui . basic . impl . BasicFactoryImpl ; import org . eclipse . e4 . ui . model . application . ui . impl . UiFactoryImpl ; import org . eclipse . e4 . ui . model . application . ui . menu . impl . MenuFactoryImpl ; MWindow window = BasicFactoryImpl . eINSTANCE . createWindow ( ) ; MMenu menu = MenuFactoryImpl . eINSTANCE . createMenu ( ) ; MMenuItem menuItem = MenuFactoryImpl . eINSTANCE . createDirectMenuItem ( ) ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; MWindow window = BasicFactoryImpl . eINSTANCE . createWindow ( ) ;', 'added_code:  import org . eclipse . e4 . ui . workbench . modeling . EModelService ; private EModelService ems ; ems = appContext . get ( EModelService . class ) ; MWindow window = ems . createModelElement ( MWindow . class ) ; MPartSashContainer partSashContainer = ems . createModelElement ( MPartSashContainer . class ) ; MPart partA = ems . createModelElement ( MPart . class ) ; MPart partB = ems . createModelElement ( MPart . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; removed_code:  import org . eclipse . e4 . ui . model . application . impl . ApplicationFactoryImpl ; import org . eclipse . e4 . ui . model . application . ui . basic . impl . BasicFactoryImpl ; MWindow window = BasicFactoryImpl . eINSTANCE . createWindow ( ) ; MPartSashContainer partSashContainer = BasicFactoryImpl . eINSTANCE . createPartSashContainer ( ) ; MPart partA = BasicFactoryImpl . eINSTANCE . createPart ( ) ; MPart partB = BasicFactoryImpl . eINSTANCE . createPart ( ) ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ;', 'added_code:  import org . eclipse . e4 . ui . workbench . modeling . EModelService ; private EModelService ems ; ems = appContext . get ( EModelService . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; final MWindow window = ems . createModelElement ( MWindow . class ) ; removed_code:  import org . eclipse . e4 . ui . model . application . impl . ApplicationFactoryImpl ; import org . eclipse . e4 . ui . model . application . ui . basic . impl . BasicFactoryImpl ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; final MWindow window = BasicFactoryImpl . eINSTANCE . createWindow ( ) ; MPartSashContainer sash = BasicFactoryImpl . eINSTANCE . createPartSashContainer ( ) ;', 'added_code:  import org . eclipse . e4 . ui . workbench . modeling . EModelService ; private EModelService ems ; ems = appContext . get ( EModelService . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; final MWindow window = ems . createModelElement ( MWindow . class ) ; MPartSashContainer sash = ems . createModelElement ( MPartSashContainer . class ) ; MPart contributedPart = ems . createModelElement ( MPart . class ) ; removed_code:  import org . eclipse . e4 . ui . model . application . impl . ApplicationFactoryImpl ; import org . eclipse . e4 . ui . model . application . ui . basic . impl . BasicFactoryImpl ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; final MWindow window = BasicFactoryImpl . eINSTANCE . createWindow ( ) ; MPartSashContainer sash = BasicFactoryImpl . eINSTANCE . createPartSashContainer ( ) ; MPart contributedPart = BasicFactoryImpl . eINSTANCE . createPart ( ) ;', 'added_code:  import org . eclipse . e4 . ui . workbench . modeling . EModelService ; private EModelService ems ; ems = appContext . get ( EModelService . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; final MWindow window = ems . createModelElement ( MWindow . class ) ; MPartSashContainer sash = ems . createModelElement ( MPartSashContainer . class ) ; MPartStack stack = ems . createModelElement ( MPartStack . class ) ; MPart contributedPart = ems . createModelElement ( MPart . class ) ; removed_code:  import org . eclipse . e4 . ui . model . application . impl . ApplicationFactoryImpl ; import org . eclipse . e4 . ui . model . application . ui . basic . impl . BasicFactoryImpl ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; final MWindow window = BasicFactoryImpl . eINSTANCE . createWindow ( ) ; MPartSashContainer sash = BasicFactoryImpl . eINSTANCE . createPartSashContainer ( ) ; MPartStack stack = BasicFactoryImpl . eINSTANCE . createPartStack ( ) ; MPart contributedPart = BasicFactoryImpl . eINSTANCE . createPart ( ) ;', 'added_code:  import org . eclipse . e4 . ui . model . application . ui . menu . MDirectToolItem ; import org . eclipse . e4 . ui . workbench . modeling . EModelService ; private EModelService ems ; ems = appContext . get ( EModelService . class ) ; MTrimmedWindow window = ems . createModelElement ( MTrimmedWindow . class ) ; MTrimBar trimBar = ems . createModelElement ( MTrimBar . class ) ; MToolBar toolBar = ems . createModelElement ( MToolBar . class ) ; MToolItem toolItem = ems . createModelElement ( MDirectToolItem . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; MTrimmedWindow window = ems . createModelElement ( MTrimmedWindow . class ) ; MTrimBar trimBar = ems . createModelElement ( MTrimBar . class ) ; removed_code:  import org . eclipse . e4 . ui . model . application . impl . ApplicationFactoryImpl ; import org . eclipse . e4 . ui . model . application . ui . basic . impl . BasicFactoryImpl ; import org . eclipse . e4 . ui . model . application . ui . menu . impl . MenuFactoryImpl ; MTrimmedWindow window = BasicFactoryImpl . eINSTANCE . createTrimmedWindow ( ) ; MTrimBar trimBar = BasicFactoryImpl . eINSTANCE . createTrimBar ( ) ; MToolBar toolBar = MenuFactoryImpl . eINSTANCE . createToolBar ( ) ; MToolItem toolItem = MenuFactoryImpl . eINSTANCE . createDirectToolItem ( ) ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; MTrimmedWindow window = BasicFactoryImpl . eINSTANCE', 'added_code:  import org . eclipse . e4 . ui . model . application . ui . menu . MDirectMenuItem ; import org . eclipse . e4 . ui . workbench . modeling . EModelService ; private EModelService ems ; ems = appContext . get ( EModelService . class ) ; final MWindow window = ems . createModelElement ( MWindow . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; final MWindow window = ems . createModelElement ( MWindow . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; final MWindow window = ems . createModelElement ( MWindow . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; removed_code:  import org . eclipse . e4 . ui . model . application . impl . ApplicationFactoryImpl ; import org . eclipse . e4 . ui . model . application . ui . basic . impl . BasicFactoryImpl ; import org . eclipse . e4 . ui . model . application . ui . menu . impl . MenuFactoryImpl ; final MWindow window = BasicFactoryImpl . eINSTANCE . createWindow ( ) ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; final MWindow window = BasicFactoryImpl . eINSTANCE . createWindow ( ) ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; final MWindow window = BasicFactoryImpl . eINSTANCE . createWindow ( ) ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ;', 'added_code:  import org . eclipse . e4 . ui . model . application . ui . menu . MDirectMenuItem ; import org . eclipse . e4 . ui . workbench . modeling . EModelService ; private EModelService ems ; ems = appContext . get ( EModelService . class ) ; final MWindow window = ems . createModelElement ( MWindow . class ) ; final MWindow window = ems . createModelElement ( MWindow . class ) ; MPartSashContainer sash = ems . createModelElement ( MPartSashContainer . class ) ; MPartStack stack = ems . createModelElement ( MPartStack . class ) ; MPart contributedPart = ems . createModelElement ( MPart . class ) ; final MMenu menuBar = ems . createModelElement ( MMenu . class ) ; final MMenu fileMenu = ems . createModelElement ( MMenu . class ) ; removed_code:  import org . eclipse . e4 . ui . model . application . ui . basic . impl . BasicFactoryImpl ; import org . eclipse . e4 . ui . model . application . ui . menu . impl . MenuFactoryImpl ; final MWindow window = BasicFactoryImpl . eINSTANCE . createWindow ( ) ; final MWindow window = BasicFactoryImpl . eINSTANCE . createWindow ( ) ; MPartSashContainer sash = BasicFactoryImpl . eINSTANCE . createPartSashContainer ( ) ; MPartStack stack = BasicFactoryImpl . eINSTANCE . createPartStack ( ) ; MPart contributedPart = BasicFactoryImpl . eINSTANCE . createPart ( ) ; final MMenu menuBar = MenuFactoryImpl . eINSTANCE . createMenu ( ) ; final MMenu fileMenu = MenuFactoryImpl . eINSTANCE . createMenu ( ) ; final MMenuItem item1 = MenuFactoryImpl . eINSTANCE']"
9,f212c22693192477c0acd0ca380695525df3d555,1451915346,1,1,1,1,0.0,8,10,176,1,3,34.97304398148148,6,551,94.05351110331355,89,1,bug 483375 - use emodelservice in org . eclipse . e4 . ui . tests instead of emf factory last package done . change - id : i9333ab9f3afc08977449c1639d653ea3bafbf761,['added_code:  import org . eclipse . e4 . ui . workbench . modeling . EModelService ; private EModelService ems ; ems = context . get ( EModelService . class ) ; MApplication application = ems . createModelElement ( MApplication . class ) ; MWindow window = ems . createModelElement ( MWindow . class ) ; partStack = ems . createModelElement ( MPartStack . class ) ; part = ems . createModelElement ( MPart . class ) ; MPlaceholder placeHolder = ems . createModelElement ( MPlaceholder . class ) ; removed_code:  import org . eclipse . e4 . ui . model . application . impl . ApplicationFactoryImpl ; import org . eclipse . e4 . ui . model . application . ui . advanced . impl . AdvancedFactoryImpl ; import org . eclipse . e4 . ui . model . application . ui . basic . impl . BasicFactoryImpl ;  MApplication application = ApplicationFactoryImpl . eINSTANCE . createApplication ( ) ; MWindow window = BasicFactoryImpl . eINSTANCE . createWindow ( ) ; partStack = BasicFactoryImpl . eINSTANCE . createPartStack ( ) ; part = BasicFactoryImpl . eINSTANCE . createPart ( ) ; MPlaceholder placeHolder = AdvancedFactoryImpl . eINSTANCE . createPlaceholder ( ) ;']
